"","Rank","Track","Artist","Streams","Date"
"426","26","HUMBLE.","Kendrick Lamar",595629,2018-01-03
"427","27","Congratulations","Post Malone",587240,2018-01-03
"428","28","Sky Walker","Miguel",568089,2018-01-03
"429","29","Silence","Marshmello",556624,2018-01-03
"430","30","1-800-273-8255","Logic",553672,2018-01-03
"431","31","Bad At Love","Halsey",553330,2018-01-03
"432","32","What Lovers Do (feat. SZA)","Maroon 5",536803,2018-01-03
"433","33","Betrayed","Lil Xan",525874,2018-01-03
"434","34","Bodak Yellow","Cardi B",524833,2018-01-03
"435","35","I Get The Bag (feat. Migos)","Gucci Mane",506736,2018-01-03
"436","36","Never Be the Same","Camila Cabello",487822,2018-01-03
"437","37","Tell Me You Love Me","Demi Lovato",472944,2018-01-03
"438","38","Thunder","Imagine Dragons",470842,2018-01-03
"439","39","BUTTERFLY EFFECT","Travis Scott",470082,2018-01-03
"440","40","goosebumps","Travis Scott",466480,2018-01-03
"441","41","Location","Khalid",456984,2018-01-03
"442","42","Wanted You (feat. Lil Uzi Vert)","NAV",449204,2018-01-03
"443","43","Stir Fry","Migos",441966,2018-01-03
"444","44","Sorry Not Sorry","Demi Lovato",441878,2018-01-03
"445","45","Unforgettable","French Montana",439971,2018-01-03
"446","46","Roll In Peace (feat. XXXTENTACION)","Kodak Black",439066,2018-01-03
"447","47","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",429734,2018-01-03
"448","48","End Game","Taylor Swift",425471,2018-01-03
"449","49","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",411530,2018-01-03
"450","50","Saint","Huncho Jack",397293,2018-01-03
"451","51","Shape of You","Ed Sheeran",397082,2018-01-03
"452","52","Jocelyn Flores","XXXTENTACION",393054,2018-01-03
"453","53","Slippery (feat. Gucci Mane)","Migos",375576,2018-01-03
"454","54","Ghostface Killers","21 Savage",374593,2018-01-03
"455","55","Feel It Still","Portugal. The Man",374280,2018-01-03
"456","56","Fuck Love (feat. Trippie Redd)","XXXTENTACION",371954,2018-01-03
"457","57","Dubai Shit","Huncho Jack",370743,2018-01-03
"458","58","Rubbin Off The Paint","YBN Nahmir",364050,2018-01-03
"459","59","How Long","Charlie Puth",361107,2018-01-03
"460","60","MIC Drop (feat. Desiigner) [Steve Aoki Remix]","BTS",353721,2018-01-03
"461","61","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",348506,2018-01-03
"462","62","GUMMO","6ix9ine",344848,2018-01-03
"463","63","Rewrite The Stars","Zac Efron",341507,2018-01-03
"464","64","DNA.","Kendrick Lamar",335474,2018-01-03
"465","65","Go Flex","Post Malone",334549,2018-01-03
"466","66","Believer","Imagine Dragons",329922,2018-01-03
"467","67","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",328322,2018-01-03
"468","68","Real Friends","Camila Cabello",327606,2018-01-03
"469","69","Go Legend (& Metro Boomin)","Big Sean",323673,2018-01-03
"470","70","Body Like A Back Road","Sam Hunt",315923,2018-01-03
"471","71","Sober","G-Eazy",314086,2018-01-03
"472","72","Despacito - Remix","Luis Fonsi",309756,2018-01-03
"473","73","Plain Jane REMIX","A$AP Ferg",309720,2018-01-03
"474","74","IDGAF","Dua Lipa",306449,2018-01-03
"475","75","The Greatest Show","Hugh Jackman",305243,2018-01-03
"476","76","This Is Me","Keala Settle",304470,2018-01-03
"477","77","Love Galore","SZA",303176,2018-01-03
"478","78","I Miss You (feat. Julia Michaels)","Clean Bandit",303122,2018-01-03
"479","79","Redbone","Childish Gambino",300978,2018-01-03
"480","80","Échame La Culpa","Luis Fonsi",298815,2018-01-03
"481","81","Rake It Up","Yo Gotti",292715,2018-01-03
"482","82","White Iverson","Post Malone",288660,2018-01-03
"483","83","Delicate","Taylor Swift",286188,2018-01-03
"484","84","Never Enough","Loren Allred",284931,2018-01-03
"485","85","New Freezer (feat. Kendrick Lamar)","Rich The Kid",283506,2018-01-03
"486","86","Mask Off","Future",283007,2018-01-03
"487","87","Attention","Charlie Puth",282708,2018-01-03
"488","88","Ice Tray","Quality Control",280979,2018-01-03
"489","89","The Weekend","SZA",280195,2018-01-03
"490","90","Designer","Lil Pump",278343,2018-01-03
"491","91","Losin Control","Russ",277695,2018-01-03
"492","92","A Million Dreams","Ziv Zaifman",277493,2018-01-03
"493","93","Magnolia","Playboi Carti",272099,2018-01-03
"494","94","Mi Gente","J Balvin",268821,2018-01-03
"495","95","Sauce It Up","Lil Uzi Vert",267997,2018-01-03
"496","96","Relationship (feat. Future)","Young Thug",266610,2018-01-03
"497","97","Man's Not Hot","Big Shaq",265206,2018-01-03
"498","98","Wait","Maroon 5",265098,2018-01-03
"499","99","Say You Won't Let Go","James Arthur",264807,2018-01-03
"500","100","The Other Side","Hugh Jackman",263757,2018-01-03
"501","101","What Ifs","Kane Brown",263721,2018-01-03
"502","102","iSpy (feat. Lil Yachty)","KYLE",263464,2018-01-03
"503","103","Modern Slavery","Huncho Jack",263381,2018-01-03
"504","104","Look What You Made Me Do","Taylor Swift",261816,2018-01-03
"505","105","Sensualidad","Bad Bunny",261654,2018-01-03
"506","106","Closer","The Chainsmokers",259670,2018-01-03
"507","107","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",259190,2018-01-03
"508","108","So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",258495,2018-01-03
"509","109","Marry Me","Thomas Rhett",256867,2018-01-03
"510","110","Havana - Remix","Camila Cabello",256153,2018-01-03
"511","111","Black & Chinese","Huncho Jack",253783,2018-01-03
"512","112","Bad and Boujee (feat. Lil Uzi Vert)","Migos",253151,2018-01-03
"513","113","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",251484,2018-01-03
"514","114","Bounce Back","Big Sean",251139,2018-01-03
"515","115","It's A Vibe","2 Chainz",250506,2018-01-03
"516","116","I Like Me Better","Lauv",248079,2018-01-03
"517","117","Passionfruit","Drake",247950,2018-01-03
"518","118","Strip That Down","Liam Payne",247318,2018-01-03
"519","119","Dusk Till Dawn - Radio Edit","ZAYN",245769,2018-01-03
"520","120","That's What I Like","Bruno Mars",245659,2018-01-03
"521","121","...Ready For It?","Taylor Swift",244683,2018-01-03
"522","122","Transportin'","Kodak Black",244535,2018-01-03
"523","123","do re mi","Blackbear",244125,2018-01-03
"524","124","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",241167,2018-01-03
"525","125","Icon","Jaden Smith",238511,2018-01-03
"526","126","Tip Toe (feat. French Montana)","Jason Derulo",238418,2018-01-03
"527","127","Tunnel Vision","Kodak Black",238016,2018-01-03
"528","128","Nowadays (feat. Landon Cube)","Lil Skies",236442,2018-01-03
"529","129","The Weekend - Funk Wav Remix","SZA",235136,2018-01-03
"530","130","Something Just Like This","The Chainsmokers",232884,2018-01-03
"531","131","The Race","Tay-K",232653,2018-01-03
"532","132","Corazón","Maluma",232439,2018-01-03
"533","133","Everybody Dies In Their Nightmares","XXXTENTACION",231215,2018-01-03
"534","134","Unforgettable","Thomas Rhett",230786,2018-01-03
"535","135","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",230647,2018-01-03
"536","136","One Dance","Drake",225946,2018-01-03
"537","137","La Modelo","Ozuna",225078,2018-01-03
"538","138","There's Nothing Holdin' Me Back","Shawn Mendes",224001,2018-01-03
"539","139","Greatest Love Story","LANCO",221880,2018-01-03
"540","140","Slow Hands","Niall Horan",220822,2018-01-03
"541","141","wokeuplikethis*","Playboi Carti",220616,2018-01-03
"542","142","No Role Modelz","J. Cole",219821,2018-01-03
"543","143","Pills & Automobiles","Chris Brown",219728,2018-01-03
"544","144","Eye 2 Eye","Huncho Jack",219213,2018-01-03
"545","145","Come Alive","Hugh Jackman",219013,2018-01-03
"546","146","Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",216729,2018-01-03
"547","147","Fake Love","Drake",216285,2018-01-03
"548","148","In Case You Didn't Know","Brett Young",216156,2018-01-03
"549","149","The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix","Lil Uzi Vert",215416,2018-01-03
"550","150","Bring It Back (with Drake & Mike WiLL Made-It)","Trouble",214753,2018-01-03
"551","151","Look At Me!","XXXTENTACION",214646,2018-01-03
"552","152","T-Shirt","Migos",213842,2018-01-03
"553","153","Starboy","The Weeknd",213839,2018-01-03
"554","154","beibs in the trap","Travis Scott",210793,2018-01-03
"555","155","From Now On","Hugh Jackman",208719,2018-01-03
"556","156","KOODA","6ix9ine",208658,2018-01-03
"557","157","Motorcycle Patches","Huncho Jack",207914,2018-01-03
"558","158","Praying","Kesha",207773,2018-01-03
"559","159","Stay","Zedd",207692,2018-01-03
"560","160","Love Scars","Trippie Redd",207548,2018-01-03
"561","161","No Option","Post Malone",202070,2018-01-03
"562","162","Issues","Julia Michaels",201944,2018-01-03
"563","163","Yours","Russell Dickerson",201889,2018-01-03
"564","164","Caroline","Aminé",201117,2018-01-03
"565","165","PRBLMS","6LACK",200499,2018-01-03
"566","166","Take Back Home Girl (Feat. Tori Kelly)","Chris Lane",198918,2018-01-03
"567","167","Glorious (feat. Skylar Grey)","Macklemore",198886,2018-01-03
"568","168","Lemon","N.E.R.D",198588,2018-01-03
"569","169","20 Min","Lil Uzi Vert",197166,2018-01-03
"570","170","You Broke Up with Me","Walker Hayes",196901,2018-01-03
"571","171","Sucker for You","Matt Terry",196641,2018-01-03
"572","172","Heartache On The Dance Floor","Jon Pardi",196010,2018-01-03
"573","173","Exchange","Bryson Tiller",195717,2018-01-03
"574","174","Don't","Bryson Tiller",195609,2018-01-03
"575","175","Se Preparó","Ozuna",194532,2018-01-03
"576","176","All Falls Down","Alan Walker",194288,2018-01-03
"577","177","Die For You","The Weeknd",192081,2018-01-03
"578","178","Broccoli (feat. Lil Yachty)","DRAM",191372,2018-01-03
"579","179","When It Rains It Pours","Luke Combs",191165,2018-01-03
"580","180","Saved","Khalid",190031,2018-01-03
"581","181","So Good (& Metro Boomin)","Big Sean",189979,2018-01-03
"582","182","First Day Out","Tee Grizzley",189470,2018-01-03
"583","183","Tightrope","Michelle Williams",189403,2018-01-03
"584","184","Red Roses (feat. Landon Cube)","Lil Skies",188827,2018-01-03
"585","185","I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""","ZAYN",187812,2018-01-03
"586","186","Slide","Calvin Harris",187767,2018-01-03
"587","187","It Ain't Me (with Selena Gomez)","Kygo",187279,2018-01-03
"588","188","Craving You","Thomas Rhett",187021,2018-01-03
"589","189","Now Or Never","Halsey",186492,2018-01-03
"590","190","Myself","NAV",186453,2018-01-03
"591","191","Most Girls","Hailee Steinfeld",185776,2018-01-03
"592","192","Portland","Drake",184482,2018-01-03
"593","193","pick up the phone","Young Thug",184058,2018-01-03
"594","194","Money Longer","Lil Uzi Vert",183877,2018-01-03
"595","195","X (feat. Future)","21 Savage",183266,2018-01-03
"596","196","Losing Sleep","Chris Young",182080,2018-01-03
"597","197","Huncho Jack","Huncho Jack",181207,2018-01-03
"598","198","Ex Calling","6LACK",180717,2018-01-03
"599","199","Do I Make You Wanna","Billy Currington",180593,2018-01-03
"600","200","Like I Loved You","Brett Young",180090,2018-01-03
"601","1","rockstar","Post Malone",1377612,2018-01-04
"602","2","No Limit","G-Eazy",1043470,2018-01-04
"603","3","I Fall Apart","Post Malone",987338,2018-01-04
"604","4","Bartier Cardi (feat. 21 Savage)","Cardi B",982444,2018-01-04
"605","5","Him & I (with Halsey)","G-Eazy",875165,2018-01-04
"606","6","Ric Flair Drip (& Metro Boomin)","Offset",850007,2018-01-04
"607","7","Gucci Gang","Lil Pump",765226,2018-01-04
"608","8","Havana","Camila Cabello",747263,2018-01-04
"609","9","Candy Paint","Post Malone",720189,2018-01-04
"610","10","Let You Down","NF",719827,2018-01-04
"611","11","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",710634,2018-01-04
"612","12","LOVE. FEAT. ZACARI.","Kendrick Lamar",701543,2018-01-04
"613","13","XO TOUR Llif3","Lil Uzi Vert",671790,2018-01-04
"614","14","River (feat. Ed Sheeran)","Eminem",659062,2018-01-04
"615","15","Wolves","Selena Gomez",641455,2018-01-04
"616","16","PICK IT UP (feat. A$AP Rocky)","Famous Dex",639984,2018-01-04
"617","17","Bank Account","21 Savage",624508,2018-01-04
"618","18","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",624326,2018-01-04
"619","19","Too Good At Goodbyes","Sam Smith",623701,2018-01-04
"620","20","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",621524,2018-01-04
"621","21","MotorSport","Migos",599967,2018-01-04
"622","22","Perfect","Ed Sheeran",595585,2018-01-04
"623","23","Plain Jane","A$AP Ferg",587249,2018-01-04
"624","24","New Rules","Dua Lipa",583889,2018-01-04
"625","25","HUMBLE.","Kendrick Lamar",580428,2018-01-04
"626","26","Young Dumb & Broke","Khalid",574911,2018-01-04
"627","27","Congratulations","Post Malone",574453,2018-01-04
"628","28","Sky Walker","Miguel",555336,2018-01-04
"629","29","Silence","Marshmello",545079,2018-01-04
"630","30","Bad At Love","Halsey",543231,2018-01-04
"631","31","What Lovers Do (feat. SZA)","Maroon 5",538606,2018-01-04
"632","32","1-800-273-8255","Logic",537815,2018-01-04
"633","33","Never Be the Same","Camila Cabello",529846,2018-01-04
"634","34","Betrayed","Lil Xan",522908,2018-01-04
"635","35","Finesse (Remix) [feat. Cardi B]","Bruno Mars",516681,2018-01-04
"636","36","Bodak Yellow","Cardi B",510791,2018-01-04
"637","37","Tell Me You Love Me","Demi Lovato",504042,2018-01-04
"638","38","I Get The Bag (feat. Migos)","Gucci Mane",491627,2018-01-04
"639","39","BUTTERFLY EFFECT","Travis Scott",462603,2018-01-04
"640","40","Thunder","Imagine Dragons",461028,2018-01-04
"641","41","goosebumps","Travis Scott",460087,2018-01-04
"642","42","Location","Khalid",449347,2018-01-04
"643","43","End Game","Taylor Swift",436042,2018-01-04
"644","44","Stir Fry","Migos",435170,2018-01-04
"645","45","Unforgettable","French Montana",431759,2018-01-04
"646","46","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",428312,2018-01-04
"647","47","Sorry Not Sorry","Demi Lovato",427506,2018-01-04
"648","48","Roll In Peace (feat. XXXTENTACION)","Kodak Black",423807,2018-01-04
"649","49","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",415247,2018-01-04
"650","50","Wanted You (feat. Lil Uzi Vert)","NAV",387578,2018-01-04
"651","51","Jocelyn Flores","XXXTENTACION",385755,2018-01-04
"652","52","Saint","Huncho Jack",374822,2018-01-04
"653","53","IDGAF","Dua Lipa",373669,2018-01-04
"654","54","Shape of You","Ed Sheeran",366680,2018-01-04
"655","55","How Long","Charlie Puth",366558,2018-01-04
"656","56","Fuck Love (feat. Trippie Redd)","XXXTENTACION",365739,2018-01-04
"657","57","Slippery (feat. Gucci Mane)","Migos",355517,2018-01-04
"658","58","Ghostface Killers","21 Savage",354135,2018-01-04
"659","59","Real Friends","Camila Cabello",350302,2018-01-04
"660","60","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",345569,2018-01-04
"661","61","Rubbin Off The Paint","YBN Nahmir",344907,2018-01-04
"662","62","MIC Drop (feat. Desiigner) [Steve Aoki Remix]","BTS",335484,2018-01-04
"663","63","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",333791,2018-01-04
"664","64","Dubai Shit","Huncho Jack",332808,2018-01-04
"665","65","Feel It Still","Portugal. The Man",331010,2018-01-04
"666","66","DNA.","Kendrick Lamar",330745,2018-01-04
"667","67","Rewrite The Stars","Zac Efron",329926,2018-01-04
"668","68","GUMMO","6ix9ine",326928,2018-01-04
"669","69","Believer","Imagine Dragons",324955,2018-01-04
"670","70","Go Flex","Post Malone",324116,2018-01-04
"671","71","I Miss You (feat. Julia Michaels)","Clean Bandit",323801,2018-01-04
"672","72","Sober","G-Eazy",314422,2018-01-04
"673","73","Body Like A Back Road","Sam Hunt",309170,2018-01-04
"674","74","Échame La Culpa","Luis Fonsi",305268,2018-01-04
"675","75","Go Legend (& Metro Boomin)","Big Sean",295982,2018-01-04
"676","76","Magnolia","Playboi Carti",295183,2018-01-04
"677","77","This Is Me","Keala Settle",294391,2018-01-04
"678","78","The Greatest Show","Hugh Jackman",293786,2018-01-04
"679","79","Redbone","Childish Gambino",293493,2018-01-04
"680","80","Love Galore","SZA",289684,2018-01-04
"681","81","Rake It Up","Yo Gotti",285752,2018-01-04
"682","82","Delicate","Taylor Swift",285359,2018-01-04
"683","83","Nowadays (feat. Landon Cube)","Lil Skies",283363,2018-01-04
"684","84","Wait","Maroon 5",282925,2018-01-04
"685","85","White Iverson","Post Malone",281994,2018-01-04
"686","86","Designer","Lil Pump",281544,2018-01-04
"687","87","Plain Jane REMIX","A$AP Ferg",279959,2018-01-04
"688","88","Attention","Charlie Puth",278148,2018-01-04
"689","89","Mask Off","Future",277658,2018-01-04
"690","90","Never Enough","Loren Allred",277539,2018-01-04
"691","91","So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",275206,2018-01-04
"692","92","Losin Control","Russ",272746,2018-01-04
"693","93","New Freezer (feat. Kendrick Lamar)","Rich The Kid",270503,2018-01-04
"694","94","Despacito - Remix","Luis Fonsi",270045,2018-01-04
"695","95","A Million Dreams","Ziv Zaifman",268553,2018-01-04
"696","96","That's What I Like","Bruno Mars",267746,2018-01-04
"697","97","iSpy (feat. Lil Yachty)","KYLE",264259,2018-01-04
"698","98","Say You Won't Let Go","James Arthur",263874,2018-01-04
"699","99","Sensualidad","Bad Bunny",263322,2018-01-04
"700","100","Ice Tray","Quality Control",262755,2018-01-04
"701","101","The Weekend","SZA",261164,2018-01-04
"702","102","Relationship (feat. Future)","Young Thug",260832,2018-01-04
"703","103","Sauce It Up","Lil Uzi Vert",260291,2018-01-04
"704","104","What Ifs","Kane Brown",259041,2018-01-04
"705","105","Havana - Remix","Camila Cabello",258767,2018-01-04
"706","106","The Other Side","Hugh Jackman",254663,2018-01-04
"707","107","Mi Gente","J Balvin",254429,2018-01-04
"708","108","The Weekend - Funk Wav Remix","SZA",254260,2018-01-04
"709","109","Bad and Boujee (feat. Lil Uzi Vert)","Migos",253745,2018-01-04
"710","110","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",253709,2018-01-04
"711","111","Look What You Made Me Do","Taylor Swift",252661,2018-01-04
"712","112","Dusk Till Dawn - Radio Edit","ZAYN",249645,2018-01-04
"713","113","Tip Toe (feat. French Montana)","Jason Derulo",249492,2018-01-04
"714","114","Man's Not Hot","Big Shaq",249391,2018-01-04
"715","115","Bounce Back","Big Sean",249113,2018-01-04
"716","116","Marry Me","Thomas Rhett",247199,2018-01-04
"717","117","It's A Vibe","2 Chainz",246522,2018-01-04
"718","118","Strip That Down","Liam Payne",244865,2018-01-04
"719","119","do re mi","Blackbear",240825,2018-01-04
"720","120","Passionfruit","Drake",237922,2018-01-04
"721","121","Modern Slavery","Huncho Jack",237441,2018-01-04
